timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 05:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 06:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
