timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 21:33:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:34:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:35:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:36:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:37:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:38:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:39:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:40:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:41:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:42:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:43:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:44:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:45:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:46:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:47:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:48:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:49:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:50:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:51:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:52:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:53:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:54:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:55:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:56:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:57:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:58:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 21:59:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:00:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:01:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:02:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:03:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:04:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:05:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:06:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:07:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:08:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:09:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:10:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:11:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:12:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:13:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:14:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:15:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:16:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:17:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:18:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:19:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:20:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:21:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:22:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:23:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:24:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:25:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:26:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:27:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:28:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:29:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:30:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:31:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:32:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:33:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:34:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:35:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/21 22:36:11.225, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
