timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 21:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3255 MiB, 81559 MiB
2026/01/21 21:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3965 MiB, 81559 MiB
2026/01/21 21:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3295 MiB, 81559 MiB
2026/01/21 21:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3534 MiB, 81559 MiB
2026/01/21 21:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3165 MiB, 81559 MiB
2026/01/21 21:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4146 MiB, 81559 MiB
2026/01/21 21:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3432 MiB, 81559 MiB
2026/01/21 21:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3482 MiB, 81559 MiB
2026/01/21 21:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3317 MiB, 81559 MiB
2026/01/21 21:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3065 MiB, 81559 MiB
2026/01/21 21:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3900 MiB, 81559 MiB
2026/01/21 21:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4126 MiB, 81559 MiB
2026/01/21 21:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3695 MiB, 81559 MiB
2026/01/21 21:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3841 MiB, 81559 MiB
2026/01/21 21:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3343 MiB, 81559 MiB
2026/01/21 21:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3985 MiB, 81559 MiB
2026/01/21 21:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3281 MiB, 81559 MiB
2026/01/21 21:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3770 MiB, 81559 MiB
2026/01/21 21:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4422 MiB, 81559 MiB
2026/01/21 21:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2877 MiB, 81559 MiB
2026/01/21 21:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2906 MiB, 81559 MiB
2026/01/21 21:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3567 MiB, 81559 MiB
2026/01/21 21:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3854 MiB, 81559 MiB
2026/01/21 21:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3133 MiB, 81559 MiB
