timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/21 21:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1750 MiB, 81559 MiB
2026/01/21 21:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2034 MiB, 81559 MiB
2026/01/21 21:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1470 MiB, 81559 MiB
2026/01/21 21:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1903 MiB, 81559 MiB
2026/01/21 21:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2050 MiB, 81559 MiB
2026/01/21 21:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1497 MiB, 81559 MiB
2026/01/21 21:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2394 MiB, 81559 MiB
2026/01/21 21:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1734 MiB, 81559 MiB
2026/01/21 21:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1919 MiB, 81559 MiB
2026/01/21 21:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1676 MiB, 81559 MiB
2026/01/21 21:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1788 MiB, 81559 MiB
2026/01/21 21:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2226 MiB, 81559 MiB
2026/01/21 21:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1721 MiB, 81559 MiB
2026/01/21 21:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1780 MiB, 81559 MiB
2026/01/21 21:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1223 MiB, 81559 MiB
2026/01/21 21:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1439 MiB, 81559 MiB
2026/01/21 21:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1812 MiB, 81559 MiB
2026/01/21 21:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1622 MiB, 81559 MiB
2026/01/21 21:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1571 MiB, 81559 MiB
2026/01/21 21:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1861 MiB, 81559 MiB
2026/01/21 21:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2011 MiB, 81559 MiB
2026/01/21 21:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1721 MiB, 81559 MiB
2026/01/21 21:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1859 MiB, 81559 MiB
2026/01/21 21:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1738 MiB, 81559 MiB
2026/01/21 21:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1762 MiB, 81559 MiB
2026/01/21 21:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2098 MiB, 81559 MiB
2026/01/21 21:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1858 MiB, 81559 MiB
2026/01/21 22:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2177 MiB, 81559 MiB
2026/01/21 22:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1366 MiB, 81559 MiB
2026/01/21 22:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1984 MiB, 81559 MiB
2026/01/21 22:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2352 MiB, 81559 MiB
2026/01/21 22:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2041 MiB, 81559 MiB
2026/01/21 22:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2537 MiB, 81559 MiB
2026/01/21 22:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2440 MiB, 81559 MiB
2026/01/21 22:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2051 MiB, 81559 MiB
2026/01/21 22:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2113 MiB, 81559 MiB
2026/01/21 22:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1719 MiB, 81559 MiB
2026/01/21 22:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1916 MiB, 81559 MiB
2026/01/21 22:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1765 MiB, 81559 MiB
2026/01/21 22:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2543 MiB, 81559 MiB
2026/01/21 22:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/21 22:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1709 MiB, 81559 MiB
2026/01/21 22:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1976 MiB, 81559 MiB
2026/01/21 22:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1790 MiB, 81559 MiB
2026/01/21 22:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1591 MiB, 81559 MiB
2026/01/21 22:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1680 MiB, 81559 MiB
2026/01/21 22:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1351 MiB, 81559 MiB
2026/01/21 22:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1916 MiB, 81559 MiB
2026/01/21 22:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1874 MiB, 81559 MiB
2026/01/21 22:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1366 MiB, 81559 MiB
