timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 05:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1584 MiB, 81559 MiB
2026/01/22 05:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1632 MiB, 81559 MiB
2026/01/22 05:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2045 MiB, 81559 MiB
2026/01/22 05:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1731 MiB, 81559 MiB
2026/01/22 05:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1600 MiB, 81559 MiB
2026/01/22 05:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2041 MiB, 81559 MiB
2026/01/22 05:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1510 MiB, 81559 MiB
2026/01/22 05:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1383 MiB, 81559 MiB
2026/01/22 05:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1586 MiB, 81559 MiB
2026/01/22 05:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1809 MiB, 81559 MiB
2026/01/22 05:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1663 MiB, 81559 MiB
2026/01/22 05:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1598 MiB, 81559 MiB
2026/01/22 05:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1827 MiB, 81559 MiB
2026/01/22 05:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1588 MiB, 81559 MiB
2026/01/22 05:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1416 MiB, 81559 MiB
2026/01/22 05:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1724 MiB, 81559 MiB
2026/01/22 06:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2116 MiB, 81559 MiB
2026/01/22 06:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1852 MiB, 81559 MiB
2026/01/22 06:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1973 MiB, 81559 MiB
2026/01/22 06:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2025 MiB, 81559 MiB
2026/01/22 06:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1544 MiB, 81559 MiB
2026/01/22 06:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1518 MiB, 81559 MiB
2026/01/22 06:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1691 MiB, 81559 MiB
2026/01/22 06:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1398 MiB, 81559 MiB
2026/01/22 06:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 06:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1407 MiB, 81559 MiB
2026/01/22 06:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1984 MiB, 81559 MiB
2026/01/22 06:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1794 MiB, 81559 MiB
2026/01/22 06:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1804 MiB, 81559 MiB
2026/01/22 06:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1644 MiB, 81559 MiB
2026/01/22 06:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2275 MiB, 81559 MiB
2026/01/22 06:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1809 MiB, 81559 MiB
2026/01/22 06:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1570 MiB, 81559 MiB
2026/01/22 06:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1386 MiB, 81559 MiB
2026/01/22 06:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1651 MiB, 81559 MiB
2026/01/22 06:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2158 MiB, 81559 MiB
2026/01/22 06:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1685 MiB, 81559 MiB
2026/01/22 06:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1733 MiB, 81559 MiB
2026/01/22 06:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/22 06:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2295 MiB, 81559 MiB
2026/01/22 06:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1699 MiB, 81559 MiB
2026/01/22 06:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1976 MiB, 81559 MiB
2026/01/22 06:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1601 MiB, 81559 MiB
2026/01/22 06:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1957 MiB, 81559 MiB
2026/01/22 06:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1706 MiB, 81559 MiB
2026/01/22 06:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1409 MiB, 81559 MiB
2026/01/22 06:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1367 MiB, 81559 MiB
2026/01/22 06:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1928 MiB, 81559 MiB
2026/01/22 06:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 06:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1079 MiB, 81559 MiB
2026/01/22 06:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1795 MiB, 81559 MiB
2026/01/22 06:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1827 MiB, 81559 MiB
2026/01/22 06:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1637 MiB, 81559 MiB
2026/01/22 06:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1615 MiB, 81559 MiB
2026/01/22 06:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1818 MiB, 81559 MiB
2026/01/22 06:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1862 MiB, 81559 MiB
2026/01/22 06:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1710 MiB, 81559 MiB
2026/01/22 06:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2081 MiB, 81559 MiB
2026/01/22 06:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1798 MiB, 81559 MiB
2026/01/22 06:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1480 MiB, 81559 MiB
2026/01/22 06:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2154 MiB, 81559 MiB
2026/01/22 06:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1986 MiB, 81559 MiB
2026/01/22 06:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1176 MiB, 81559 MiB
2026/01/22 06:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1777 MiB, 81559 MiB
2026/01/22 06:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1793 MiB, 81559 MiB
2026/01/22 06:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1463 MiB, 81559 MiB
2026/01/22 06:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1951 MiB, 81559 MiB
2026/01/22 06:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1352 MiB, 81559 MiB
2026/01/22 06:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1432 MiB, 81559 MiB
2026/01/22 06:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1781 MiB, 81559 MiB
2026/01/22 06:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1961 MiB, 81559 MiB
2026/01/22 06:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1616 MiB, 81559 MiB
2026/01/22 06:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1795 MiB, 81559 MiB
2026/01/22 06:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2542 MiB, 81559 MiB
2026/01/22 06:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1753 MiB, 81559 MiB
2026/01/22 06:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1782 MiB, 81559 MiB
2026/01/22 07:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2526 MiB, 81559 MiB
2026/01/22 07:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1642 MiB, 81559 MiB
2026/01/22 07:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1430 MiB, 81559 MiB
2026/01/22 07:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2024 MiB, 81559 MiB
2026/01/22 07:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1633 MiB, 81559 MiB
2026/01/22 07:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1842 MiB, 81559 MiB
2026/01/22 07:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2270 MiB, 81559 MiB
2026/01/22 07:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2094 MiB, 81559 MiB
2026/01/22 07:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 07:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1269 MiB, 81559 MiB
2026/01/22 07:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2050 MiB, 81559 MiB
2026/01/22 07:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1997 MiB, 81559 MiB
2026/01/22 07:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1750 MiB, 81559 MiB
2026/01/22 07:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1932 MiB, 81559 MiB
2026/01/22 07:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1864 MiB, 81559 MiB
2026/01/22 07:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1804 MiB, 81559 MiB
2026/01/22 07:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1969 MiB, 81559 MiB
2026/01/22 07:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1693 MiB, 81559 MiB
2026/01/22 07:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1974 MiB, 81559 MiB
2026/01/22 07:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2182 MiB, 81559 MiB
2026/01/22 07:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1757 MiB, 81559 MiB
2026/01/22 07:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2315 MiB, 81559 MiB
2026/01/22 07:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1351 MiB, 81559 MiB
2026/01/22 07:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2366 MiB, 81559 MiB
2026/01/22 07:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2137 MiB, 81559 MiB
2026/01/22 07:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1592 MiB, 81559 MiB
2026/01/22 07:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1539 MiB, 81559 MiB
2026/01/22 07:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1620 MiB, 81559 MiB
2026/01/22 07:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1403 MiB, 81559 MiB
2026/01/22 07:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1669 MiB, 81559 MiB
2026/01/22 07:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1696 MiB, 81559 MiB
2026/01/22 07:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1915 MiB, 81559 MiB
2026/01/22 07:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1660 MiB, 81559 MiB
2026/01/22 07:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2003 MiB, 81559 MiB
2026/01/22 07:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1925 MiB, 81559 MiB
2026/01/22 07:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1284 MiB, 81559 MiB
2026/01/22 07:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2021 MiB, 81559 MiB
2026/01/22 07:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2118 MiB, 81559 MiB
2026/01/22 07:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2309 MiB, 81559 MiB
2026/01/22 07:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1679 MiB, 81559 MiB
2026/01/22 07:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1396 MiB, 81559 MiB
2026/01/22 07:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1883 MiB, 81559 MiB
2026/01/22 07:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1871 MiB, 81559 MiB
2026/01/22 07:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2516 MiB, 81559 MiB
2026/01/22 07:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1830 MiB, 81559 MiB
2026/01/22 07:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1766 MiB, 81559 MiB
2026/01/22 07:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1782 MiB, 81559 MiB
2026/01/22 07:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1728 MiB, 81559 MiB
2026/01/22 07:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1940 MiB, 81559 MiB
2026/01/22 07:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1273 MiB, 81559 MiB
2026/01/22 07:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2129 MiB, 81559 MiB
2026/01/22 07:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1492 MiB, 81559 MiB
2026/01/22 07:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1784 MiB, 81559 MiB
2026/01/22 07:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1539 MiB, 81559 MiB
2026/01/22 07:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2069 MiB, 81559 MiB
2026/01/22 07:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1849 MiB, 81559 MiB
2026/01/22 07:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 07:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1716 MiB, 81559 MiB
2026/01/22 07:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1739 MiB, 81559 MiB
2026/01/22 07:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1855 MiB, 81559 MiB
2026/01/22 08:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1494 MiB, 81559 MiB
2026/01/22 08:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1972 MiB, 81559 MiB
2026/01/22 08:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2109 MiB, 81559 MiB
2026/01/22 08:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1752 MiB, 81559 MiB
2026/01/22 08:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1821 MiB, 81559 MiB
2026/01/22 08:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2046 MiB, 81559 MiB
2026/01/22 08:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 1 %, 1178 MiB, 81559 MiB
2026/01/22 08:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1971 MiB, 81559 MiB
2026/01/22 08:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1687 MiB, 81559 MiB
2026/01/22 08:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1744 MiB, 81559 MiB
2026/01/22 08:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1609 MiB, 81559 MiB
