neuron_idx,concept_name,score
0,family relationships,0.9
0,parent-child interactions,0.8
0,emotional warmth,0.7
0,"Mummy and Daddy were picking flowers in the garden. Mummy picked a red daisy, Daddy picked a purple ",0.018882447853684425
0,Once there was a generous bear. He liked to help others and was always very kind. But he had one hab,0.018882427364587784
0,"Once upon a time, the ground was dry and hard. Granny was getting ready to go to the market to buy f",0.018882161006331444
0,Once upon a time there lived a shy little girl named Denise. Denise loved adventures and playing out,0.018882161006331444
0,Tiny Tom was walking in the park with his mom when he suddenly saw a huge well. He looked up at his ,0.018882161006331444
0,"Once upon a time, there was a little girl named Jane. She was three years old and she was very curio",0.018882161006331444
0,Once upon a time there was a proud little girl and her staff. Every day the girl would play by the n,0.018881946802139282
1,nature and outdoors,0.9
1,animals and wildlife,0.8
1,peaceful environments,0.7
1,"Mummy and Daddy were picking flowers in the garden. Mummy picked a red daisy, Daddy picked a purple ",0.037619397044181824
1,Once there was a generous bear. He liked to help others and was always very kind. But he had one hab,0.03761935979127884
1,"Once upon a time, the ground was dry and hard. Granny was getting ready to go to the market to buy f",0.03761883080005646
1,Once upon a time there lived a shy little girl named Denise. Denise loved adventures and playing out,0.03761883080005646
1,Tiny Tom was walking in the park with his mom when he suddenly saw a huge well. He looked up at his ,0.03761883080005646
1,"Once upon a time, there was a little girl named Jane. She was three years old and she was very curio",0.03761883080005646
1,Once upon a time there was a proud little girl and her staff. Every day the girl would play by the n,0.037618398666381836
2,problem solving,0.9
2,logical thinking,0.8
2,analytical processes,0.7
2,A mummy and her little girl called Sarah were getting ready to go on a trip. Sarah watched as her mu,0.007486064452677965
2,Jack was feeling a bit sad. He wanted some wine but he didn't have any. He walked up to a store and ,0.007486064452677965
2,"Frank the frog was very troubled. His fountain had broken and he was sure no one could fix it.

One ",0.007486064452677965
2,Once there was a boy who lived in a very beautiful landscape. He loved exploring the landscape and l,0.007486064452677965
2,Once there was a poor little girl named Mary. Mary loved to kick around circles in the dirt. One day,0.007486064452677965
2,"It was a hot summer day.
Lucy and her mom were out in the yard.
Lucy's mom was gardening and Lucy wa",0.007486064452677965
2,Once upon a time there was a young girl who lived in a small house. One day she decided to go for a ,0.007486064452677965
3,"Mummy and Daddy were picking flowers in the garden. Mummy picked a red daisy, Daddy picked a purple ",0.006465521175414324
3,Once there was a generous bear. He liked to help others and was always very kind. But he had one hab,0.0064655146561563015
3,"Once upon a time, the ground was dry and hard. Granny was getting ready to go to the market to buy f",0.006465423386543989
3,Once upon a time there lived a shy little girl named Denise. Denise loved adventures and playing out,0.006465423386543989
3,Tiny Tom was walking in the park with his mom when he suddenly saw a huge well. He looked up at his ,0.006465423386543989
3,"Once upon a time, there was a little girl named Jane. She was three years old and she was very curio",0.006465423386543989
3,Once upon a time there was a proud little girl and her staff. Every day the girl would play by the n,0.006465349346399307
3,"Once upon a time, a little girl lived in a big house. One day it was her birthday and her mummy and ",0.006465349346399307
3,Once there was a little girl named June who loved to drive. She had a beautiful car that was blue an,0.006465245503932238
3,"Once upon a time there were two friends, Emma and Jack. They went to the market together to see what",0.006465245503932238
4,"Mummy and Daddy were picking flowers in the garden. Mummy picked a red daisy, Daddy picked a purple ",0.062272317707538605
4,Once there was a generous bear. He liked to help others and was always very kind. But he had one hab,0.06227225437760353
4,"Once upon a time, the ground was dry and hard. Granny was getting ready to go to the market to buy f",0.062271371483802795
4,Once upon a time there lived a shy little girl named Denise. Denise loved adventures and playing out,0.062271371483802795
4,Tiny Tom was walking in the park with his mom when he suddenly saw a huge well. He looked up at his ,0.062271371483802795
4,"Once upon a time, there was a little girl named Jane. She was three years old and she was very curio",0.062271371483802795
4,Once upon a time there was a proud little girl and her staff. Every day the girl would play by the n,0.06227066367864609
4,"Once upon a time, a little girl lived in a big house. One day it was her birthday and her mummy and ",0.06227066367864609
4,Once there was a little girl named June who loved to drive. She had a beautiful car that was blue an,0.0622696690261364
4,"Once upon a time there were two friends, Emma and Jack. They went to the market together to see what",0.0622696690261364
5,"Mummy and Daddy were picking flowers in the garden. Mummy picked a red daisy, Daddy picked a purple ",0.004198653623461723
5,Once there was a generous bear. He liked to help others and was always very kind. But he had one hab,0.004198648035526276
5,"Once upon a time, the ground was dry and hard. Granny was getting ready to go to the market to buy f",0.0041985902935266495
5,Once upon a time there lived a shy little girl named Denise. Denise loved adventures and playing out,0.0041985902935266495
5,Tiny Tom was walking in the park with his mom when he suddenly saw a huge well. He looked up at his ,0.0041985902935266495
5,"Once upon a time, there was a little girl named Jane. She was three years old and she was very curio",0.0041985902935266495
5,Once upon a time there was a proud little girl and her staff. Every day the girl would play by the n,0.004198543727397919
5,"Once upon a time, a little girl lived in a big house. One day it was her birthday and her mummy and ",0.004198543727397919
5,Once there was a little girl named June who loved to drive. She had a beautiful car that was blue an,0.004198473412543535
5,"Once upon a time there were two friends, Emma and Jack. They went to the market together to see what",0.004198473412543535
